TCR_name,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_p10,score_tcr_p11,score_tcr_p12,score_tcr_p13,contacts_tcr_p1,contacts_tcr_p2,contacts_tcr_p3,contacts_tcr_p4,contacts_tcr_p5,contacts_tcr_p6,contacts_tcr_p7,contacts_tcr_p8,contacts_tcr_p9,contacts_tcr_p10,contacts_tcr_p11,contacts_tcr_p12,contacts_tcr_p13,score_tcr_all,contacts_tcr_p_all,score_tcr_mhc,contacts_tcr_mhc
1863_1741,-0.8057,0.0,-0.3831,1.3733,0.7853,-0.8097,0.0,0.0,0.0,0.0,0.0,0,0,4,0,1,4,1,3,0,0,0,0,0,0,0,0.0123,13,10.0514,37
1867_1777,1.6052,0.0,0.0,0.0,0.7797,-0.029,-0.4773,-0.4094,0.0,0.0,0.0,0,0,2,0,0,0,4,1,3,2,0,0,0,0,0,0.1224,12,-0.8439,50
1871_1782,0.0,0.0,0.6574,-0.6524,-1.6356,-0.1945,0.4181,1.6297,0.0,0.0,0.0,0,0,0,0,1,3,6,1,5,5,0,0,0,0,0,0.0106,21,0.1591,48
1879_1800,-0.7512,0.0,0.0,0.0,1.8968,-0.5189,-0.1958,0.1294,0.0,0.0,0.0,0,0,1,0,0,0,7,2,2,1,0,0,0,0,0,0.0431,13,1.807,49
1880_1802,-0.8183,0.0,0.335,0.0013,0.3426,-0.6762,-0.1534,0.443,0.0,0.0,0.0,0,0,2,0,2,2,7,3,4,2,0,0,0,0,0,-0.0239,22,4.2922,43
1888_1830,0.0,0.0,0.0,-0.7339,0.4518,0.6246,0.5174,-0.0906,0.0,0.0,0.0,0,0,0,0,0,5,7,2,5,2,0,0,0,0,0,0.0366,21,1.7244,44
1894_1856,0.0,0.0,2.1594,-0.1354,-0.3411,-1.0119,0.0505,-0.5433,0.0,0.0,0.0,0,0,0,0,3,6,1,3,1,3,0,0,0,0,0,0.0105,17,1.5737,39
1898_1864,0.0,0.0,0.0,-0.0224,-0.4863,-0.259,-0.2217,1.9576,-0.0914,0.0,0.0,0,0,0,0,0,7,6,5,3,4,1,0,0,0,0,0.0337,26,5.4764,49
1904_1879,0.0,0.0,0.0,0.1862,-0.0119,-0.1808,-0.006,-0.7133,0.0,0.0,0.0,0,0,0,0,0,10,9,2,3,3,0,0,0,0,0,-0.0269,27,-0.207,53
1905_1880,-0.5937,0.2684,1.0712,2.8858,1.3381,0.1617,-1.3727,-0.3853,0.0,0.0,0.0,0,0,1,1,2,9,4,3,1,4,0,0,0,0,0,0.1349,25,0.1324,44
1907_1882,0.0,0.0,0.0,0.1453,0.0267,-0.2912,-0.1815,1.6878,0.0,0.0,0.0,0,0,1,0,1,6,3,3,2,4,0,0,0,0,0,0.0694,20,4.4642,49
1908_1885,-0.0362,-0.0221,1.4554,-1.0591,-0.7928,0.3919,0.2376,-0.4438,0.0,0.0,0.0,0,0,1,1,1,7,5,2,6,2,0,0,0,0,0,-0.0108,25,3.6086,41
1912_1899,0.0,0.0,0.0,1.8942,1.7698,0.8065,-0.272,-0.2289,-0.5276,0.0,0.0,0,0,0,0,0,9,4,5,2,6,1,0,0,0,0,0.1275,27,2.1573,39
1915_1911,0.0,0.0,0.0,-0.7015,0.0,-0.0522,-0.5571,-0.1918,0.0,0.0,0.0,0,0,0,0,0,3,0,10,4,5,0,0,0,0,0,-0.0683,22,-2.2188,35
1917_1918,-1.0206,0.5715,1.4554,-0.304,-0.074,-0.0708,0.0,0.0,0.0,0.0,0.0,0,0,3,1,1,3,1,1,0,0,0,0,0,0,0,0.0558,10,3.3012,72
1920_1925,0.1273,-0.5461,0.8062,-0.1594,-0.4657,-0.0167,0.2492,0.469,0.0,0.0,0.0,0,0,2,1,2,2,3,1,2,1,0,0,0,0,0,0.0331,14,1.2275,54
1923_1933,-0.0207,0.0,0.0,0.4651,-0.116,0.0318,1.2324,0.5649,0.0,0.0,0.0,0,0,1,0,0,5,3,6,3,4,0,0,0,0,0,0.0981,22,1.5322,40
1925_1936,0.0,0.0,0.0,0.9268,0.3048,0.1577,-0.8584,-1.848,0.0,0.0,0.0,0,0,0,0,0,7,4,4,4,5,0,0,0,0,0,-0.0549,24,-0.2514,37
1929_1946,0.0,0.0,0.0,-1.4958,0.4386,1.4885,-0.0507,1.2554,0.0,0.0,0.0,0,0,0,0,0,9,6,4,1,7,0,0,0,0,0,0.0606,27,3.5353,42
1942_1976,2.1813,-0.0615,0.9138,-0.069,-0.4775,0.0,0.0,-0.0088,0.0,0.0,0.0,0,0,3,1,3,10,2,0,0,1,0,0,0,0,0,0.1239,20,2.0371,72
1943_1979,1.8347,0.0,0.6932,0.0598,0.0858,-0.6666,-0.9744,-1.2049,0.0,0.0,0.0,0,0,1,0,1,9,6,3,4,7,0,0,0,0,0,-0.0056,31,2.12,49
1944_1981,0.0,0.4289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4289,1,2.0411,57
1948_1992,0.0,0.0,-0.1019,-0.2847,2.2837,0.139,-0.2067,-1.7307,0.0,0.0,0.0,0,0,0,0,2,5,8,5,3,4,0,0,0,0,0,0.0037,27,1.8304,43
1949_1993,0.0,0.0,0.0,0.8605,-1.4439,0.8727,0.0,-1.0998,0.0,0.0,0.0,0,0,0,0,0,5,3,5,0,4,0,0,0,0,0,-0.0477,17,-0.6148,32
1950_1994,0.0,-0.0183,-0.3785,-0.1237,1.0063,-0.0639,-0.0045,0.0,0.0,0.0,0.0,0,0,0,1,1,4,2,3,2,0,0,0,0,0,0,0.0321,13,4.829,46
1954_2004,-0.8077,-0.0183,-0.6182,2.1585,0.9091,-0.0964,0.3521,-0.2466,0.0,0.0,0.0,0,0,1,1,1,7,2,7,1,3,0,0,0,0,0,0.071,23,2.3935,51
1956_2008,-0.8693,0.0067,0.0,-0.602,0.2533,0.0637,-0.0515,-0.5919,0.2886,0.0,0.0,0,0,1,1,0,4,5,6,1,5,1,0,0,0,0,-0.0626,24,2.588,45
1966_2026,0.0,0.0,-0.1881,0.5931,1.5381,-0.7085,0.8109,0.997,0.0,0.0,0.0,0,0,3,0,1,8,3,5,3,2,0,0,0,0,0,0.1217,25,-2.2313,36
1967_2027,-0.6956,0.0,0.6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,-0.0006,4,0.401,49
1988_2078,0.0,0.0,0.0,-0.8241,-0.0395,-0.312,0.4671,2.9149,0.0,0.0,0.0,0,0,0,0,0,4,2,4,4,3,0,0,0,0,0,0.1298,17,12.8715,56
1997_2100,-0.5583,0.0,0.0,-1.423,-0.0978,-0.0595,0.118,-0.8663,0.0,0.0,0.0,0,0,1,0,0,7,6,3,4,2,0,0,0,0,0,-0.1255,23,3.2049,46
2005_2113,-0.2417,-0.1009,0.7846,0.7693,-0.0027,0.2167,0.035,-0.0271,0.0,0.0,0.0,0,0,1,1,1,7,3,2,3,3,0,0,0,0,0,0.0682,21,-0.6453,42
2009_2129,0.8073,-0.0221,0.0,0.6686,-1.0924,0.0,1.2822,-0.1797,0.0,0.0,0.0,0,0,1,1,0,6,7,0,3,3,0,0,0,0,0,0.0697,21,1.2599,39
2013_2145,0.2643,-0.4063,1.1452,0.5642,1.307,-0.1044,0.0806,0.0349,0.2886,0.0,0.0,0,0,1,1,1,10,4,7,2,6,1,0,0,0,0,0.0962,33,2.6479,46
2027_2169,0.0,0.0,1.9434,1.6287,-0.3951,-0.1423,0.9021,0.3058,0.0,0.0,0.0,0,0,0,0,3,6,9,3,3,3,0,0,0,0,0,0.1571,27,3.2887,44
2033_2176,-0.6423,0.0067,0.4869,1.2188,1.3476,0.4399,-0.7192,-1.4163,0.0,0.0,0.0,0,0,1,1,2,6,4,5,2,5,0,0,0,0,0,0.0278,26,1.6251,38
2044_2201,0.0,0.0,0.0,-0.4464,0.3259,0.2767,0.3518,-0.2851,-0.049,0.0,0.0,0,0,0,0,0,4,3,3,2,2,1,0,0,0,0,0.0116,15,2.8154,41
2063_2250,1.5406,0.0412,0.085,1.127,0.0761,0.0676,0.3748,-0.1972,0.0,0.0,0.0,0,0,2,1,1,7,1,1,1,1,0,0,0,0,0,0.2077,15,-1.5295,33
2067_2266,0.0,0.0,0.0,-0.1629,-0.3055,0.0351,0.8542,-0.1471,0.7093,0.0,0.0,0,0,0,0,0,4,5,3,2,4,1,0,0,0,0,0.0517,19,2.7942,52
2068_2268,0.0,0.0,0.0,-1.2945,0.9899,0.1153,-0.1662,0.5783,0.0,0.0,0.0,0,0,0,0,0,6,4,5,2,3,0,0,0,0,0,0.0111,20,0.4261,35
2075_2298,0.0,0.0,0.0,0.0891,-1.2154,0.2229,1.3114,-0.1776,0.0,0.0,0.0,0,0,1,1,1,11,3,3,3,2,0,0,0,0,0,0.0092,25,2.8951,57
2078_2306,-0.0317,-0.0094,1.7028,1.1586,-0.3814,0.2747,-0.3777,-0.3978,0.0807,0.0,0.0,0,0,2,1,3,11,3,4,5,4,1,0,0,0,0,0.0594,34,2.0421,31
2079_2310,-2.5182,0.4289,-1.1599,-0.6262,-0.4081,0.4541,-0.193,-0.4742,0.0,0.0,0.0,0,0,2,1,1,8,1,1,1,3,0,0,0,0,0,-0.2498,18,7.1678,55
2082_2321,0.0,0.0,0.0,0.4969,0.6883,-0.2175,0.2,0.3503,0.0,0.0,0.0,0,0,0,0,0,4,5,1,5,4,0,0,0,0,0,0.0799,19,5.0909,31
2083_2325,-0.3812,0.0,0.0,-1.5222,-0.2696,0.7374,-1.4708,-0.0125,0.7093,0.0,0.0,0,0,3,0,0,10,11,2,3,4,1,0,0,0,0,-0.065,34,7.0311,54
2084_2327,0.0,0.0,0.0,0.405,0.2956,0.2787,0.6669,0.2031,0.0,0.0,0.0,0,0,2,1,1,4,6,3,4,3,0,0,0,0,0,0.0771,24,2.1069,64
2098_2369,-0.8876,0.0,0.0,0.4794,0.2855,1.119,-0.0715,-0.3889,0.0,0.0,0.0,0,0,2,0,0,5,2,5,3,3,0,0,0,0,0,0.0268,20,3.646,37
2100_2372,0.0,0.0,0.0,0.4163,-0.0527,0.2098,0.7119,0.2221,0.8988,0.0,0.0,0,0,0,0,0,5,5,7,1,8,1,0,0,0,0,0.0891,27,3.3741,53
2101_2374,0.0,0.0,0.0,-0.1249,-0.2587,1.8161,-0.0433,-1.1119,0.0,0.0,0.0,0,0,0,1,0,7,4,6,1,6,0,0,0,0,0,0.0111,25,0.2167,40
2102_2375,0.0,0.0,-0.6044,-0.0644,-0.2345,-0.4478,0.5576,-0.4784,0.0,0.0,0.0,0,0,0,0,1,6,4,5,1,3,0,0,0,0,0,-0.0636,20,3.4572,43
2108_2395,0.0,0.0,0.0,0.4119,-0.7477,-0.2702,-1.331,-0.1636,0.0,0.0,0.0,0,0,0,0,0,6,6,2,6,3,0,0,0,0,0,-0.0913,23,5.4878,53
2110_2401,0.0828,0.8099,0.0119,0.5918,1.6655,0.0623,0.0,0.0,0.0,0.0,0.0,0,0,2,1,2,5,3,3,0,0,0,0,0,0,0,0.2015,16,-3.0496,53
2112_2403,-3.9956,0.4289,1.8399,-0.2503,-0.5287,0.6595,0.1936,0.0,0.0,0.0,0.0,0,0,4,1,1,7,7,2,2,0,0,0,0,0,0,-0.0689,24,2.9569,38
2119_2417,0.0,-0.09,0.224,1.0301,0.8162,0.2784,0.3533,-0.6614,0.0,0.0,0.0,0,0,0,2,2,9,3,2,1,2,0,0,0,0,0,0.0929,21,2.3267,27
2128_2435,0.0,0.0,0.0,0.4005,-0.0519,0.0,-0.496,0.0,0.0,0.0,0.0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,-0.0134,11,-0.8795,43
2131_2451,0.0,0.0,0.0,0.0,0.0,0.0159,1.286,-1.4968,-0.6091,0.0,0.0,0,0,0,0,0,0,0,6,2,6,1,0,0,0,0,-0.0536,15,1.3228,37
2132_2454,-2.2662,0.0,0.0,-0.814,0.0615,-0.0884,-0.1698,0.4695,0.0,0.0,0.0,0,0,3,0,0,9,6,2,2,3,0,0,0,0,0,-0.1123,25,5.3298,34
2135_2464,1.8413,0.0,0.4786,-0.5174,0.3582,0.0441,0.2962,3.8272,0.0,0.0,0.0,0,0,1,0,1,5,7,4,2,5,0,0,0,0,0,0.2531,25,-0.5051,58
2139_2473,1.1871,0.0,-0.7594,0.2453,-1.2372,0.1165,1.0987,-0.9181,0.0,0.0,0.0,0,0,3,0,1,9,10,3,3,4,0,0,0,0,0,-0.0081,33,1.2901,44
2140_2477,0.0,0.0,0.0,0.3797,1.6865,0.1874,-0.1845,-0.2941,-0.1477,0.0,0.0,0,0,0,0,0,4,4,2,5,3,1,0,0,0,0,0.0857,19,2.2452,33
2141_2478,-1.0143,0.0,0.0,-0.14,-0.2603,-0.5039,-0.5072,-0.1776,0.2886,0.0,0.0,0,0,2,0,0,4,6,4,5,3,1,0,0,0,0,-0.0926,25,2.9542,37
2142_2479,1.0131,-0.2551,-0.4012,-0.8178,-1.863,-0.1058,-0.8041,0.6917,0.0,0.0,0.0,0,0,4,1,2,8,7,1,2,2,0,0,0,0,0,-0.0942,27,3.6407,55
2144_2486,0.8681,0.0,-0.7594,-1.0588,-1.4348,0.659,1.0987,-0.5874,0.0,0.0,0.0,0,0,4,0,1,6,11,4,3,3,0,0,0,0,0,-0.038,32,-1.9959,40
2145_2490,2.0151,0.0067,-0.7594,0.2717,0.1487,0.922,-1.8263,-0.7013,0.0,0.0,0.0,0,0,3,1,1,4,7,5,3,5,0,0,0,0,0,0.0027,29,0.0544,46
2146_2491,0.8734,0.0,-0.7594,-0.0438,-0.9439,0.8326,0.4159,-0.6727,0.0,0.0,0.0,0,0,4,0,1,5,10,4,2,4,0,0,0,0,0,-0.0099,30,2.0294,46
2147_2498,0.0,-0.0221,0.6932,-0.6218,0.8429,-0.0884,-0.2527,0.4772,0.0,0.0,0.0,0,0,0,1,1,5,7,2,4,3,0,0,0,0,0,0.0447,23,-1.205,49
2150_2503,0.5457,0.0,0.0,-1.6463,0.0509,0.0,-0.1264,0.4329,0.0,0.0,0.0,0,0,2,1,0,6,5,0,4,3,0,0,0,0,0,-0.0354,21,0.8322,53
2154_2516,0.6438,0.0,-0.7594,0.0704,0.1006,0.1289,0.3366,-0.6047,0.0,0.0,0.0,0,0,3,0,1,7,10,3,3,3,0,0,0,0,0,-0.0028,30,0.1648,40
2155_2518,0.8734,0.0,-0.7594,0.1438,-1.2487,1.2857,-0.6607,-0.3195,0.0,0.0,0.0,0,0,3,0,1,7,11,4,3,4,0,0,0,0,0,-0.0208,33,2.0342,46
2167_2547,0.7264,0.0,-0.422,1.0238,0.343,0.2052,0.0557,-0.3445,0.0,0.0,0.0,0,0,2,0,1,6,1,6,2,2,0,0,0,0,0,0.0794,20,1.4994,45
